,Timestamp,idx,gaze_x,gaze_y,gaze_z,REyePos_x,REyePos_y,LEyePos_x,LEyePos_y,yaw,pitch,roll,HeadBox_xmin,HeadBox_ymin,RightEyeBox_xmin,RightEyeBox_ymin,LeftEyeBox_xmin,LeftEyeBox_ymin,ROpenClose,LOpenClose,set_x,set_y,set_z,WTransG,WTransG,WTransG,WTransG,WTransG,WTransG,WTransG,WTransG,WTransG,WTransG,WTransG,WTransG,WTransG,WTransG,WTransG,WTransG
127,1764034749.6287875,2.0,0.33513352274894714,-0.314930260181427,0.8879777789115906,57.0,165.0,149.0,164.0,-1.1138978004455566,3.2833261489868164,0.9197070598602295,505.0,280.0,29.0,137.0,121.0,136.0,1.0,1.0,27.0,768.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
128,1764034749.677053,2.0,0.3721091151237488,-0.317454069852829,0.8766641616821289,57.0,164.0,149.0,163.0,-1.5227384567260742,3.36978816986084,0.5341765880584717,505.0,280.0,29.0,136.0,121.0,135.0,1.0,1.0,27.0,768.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
129,1764034749.7083807,2.0,0.32553166151046753,-0.317454069852829,0.8915306925773621,57.0,164.0,149.0,163.0,-0.7963461875915527,3.377735137939453,0.5748863220214844,505.0,281.0,29.0,136.0,121.0,135.0,1.0,1.0,27.0,768.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
130,1764034749.7415032,2.0,0.3721091151237488,-0.317454069852829,0.8722142577171326,59.0,164.0,150.0,163.0,-0.6478524208068848,2.7660369873046875,0.6030771732330322,504.0,280.0,31.0,136.0,122.0,135.0,1.0,1.0,27.0,768.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
131,1764034749.772494,2.0,0.379863440990448,-0.3165111243724823,0.8692804574966431,58.0,164.0,149.0,163.0,-0.8337721824645996,2.607534408569336,0.9456770420074463,505.0,280.0,30.0,136.0,121.0,135.0,1.0,1.0,27.0,768.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
132,1764034750.3309426,3.0,-0.35580313205718994,-0.3193689286708832,0.8773621916770935,54.0,165.0,146.0,163.0,-2.8938674926757812,4.102972030639648,1.0694506168365479,504.0,281.0,26.0,137.0,118.0,135.0,1.0,1.0,1366.0,768.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
133,1764034750.3629093,3.0,-0.37980887293815613,-0.3193689286708832,0.8700087666511536,54.0,165.0,146.0,164.0,-2.853731632232666,4.253534317016602,0.6428377628326416,504.0,281.0,26.0,137.0,118.0,136.0,1.0,1.0,1366.0,768.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
134,1764034750.394709,3.0,-0.39408352971076965,-0.3193689286708832,0.860100269317627,53.0,167.0,144.0,164.0,-3.984635353088379,2.357529640197754,0.9503505229949951,505.0,280.0,25.0,139.0,116.0,136.0,1.0,1.0,1366.0,768.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
135,1764034750.42675,3.0,-0.39408352971076965,-0.31990915536880493,0.860100269317627,54.0,164.0,145.0,162.0,-3.7309234142303467,3.615476608276367,0.6615009307861328,504.0,283.0,26.0,136.0,117.0,134.0,1.0,1.0,1366.0,768.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
136,1764034750.476306,3.0,-0.39408352971076965,-0.3193689286708832,0.860100269317627,53.0,165.0,144.0,163.0,-3.5898544788360596,4.2946929931640625,0.8924415111541748,505.0,282.0,25.0,137.0,116.0,135.0,1.0,1.0,1366.0,768.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
137,1764034750.5067716,3.0,-0.3871690630912781,-0.31990915536880493,0.8644678592681885,52.0,164.0,144.0,163.0,-3.609121561050415,3.9367332458496094,1.1212170124053955,505.0,283.0,24.0,136.0,116.0,135.0,1.0,1.0,1366.0,768.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
138,1764034750.5388892,3.0,-0.3871690630912781,-0.3157869279384613,0.8644678592681885,53.0,167.0,144.0,164.0,-5.082981586456299,3.784976005554199,0.8701379299163818,505.0,282.0,25.0,139.0,116.0,136.0,1.0,1.0,1366.0,768.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
139,1764034750.572282,3.0,-0.3871690630912781,-0.3157869279384613,0.864730179309845,53.0,166.0,144.0,164.0,-4.059300422668457,5.170970916748047,1.5674755573272705,505.0,282.0,25.0,138.0,116.0,136.0,1.0,1.0,1366.0,768.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
140,1764034750.6094637,3.0,-0.38953715562820435,-0.31292790174484253,0.8644678592681885,52.0,166.0,144.0,164.0,-4.686751365661621,3.930643081665039,0.680490255355835,505.0,282.0,24.0,138.0,116.0,136.0,1.0,1.0,1366.0,768.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
141,1764034750.6390893,3.0,-0.3970778286457062,-0.3100793957710266,0.8640250563621521,52.0,165.0,143.0,164.0,-4.4508562088012695,4.687589645385742,1.572295904159546,504.0,283.0,24.0,137.0,115.0,136.0,1.0,1.0,1366.0,768.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
142,1764034750.671842,3.0,-0.40306445956230164,-0.29751503467559814,0.8640250563621521,50.0,165.0,143.0,164.0,-4.611581802368164,4.214202880859375,1.2695577144622803,504.0,283.0,22.0,137.0,115.0,136.0,1.0,1.0,1366.0,768.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
143,1764034750.7014976,3.0,-0.41309115290641785,-0.29751503467559814,0.8640250563621521,50.0,164.0,142.0,163.0,-5.000977516174316,3.294546127319336,1.6121375560760498,504.0,284.0,22.0,136.0,114.0,135.0,1.0,1.0,1366.0,768.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
144,1764034750.7312472,3.0,-0.41309115290641785,-0.2980377972126007,0.8640250563621521,50.0,165.0,143.0,164.0,-4.9280781745910645,2.138835906982422,1.2687270641326904,503.0,284.0,22.0,137.0,115.0,136.0,1.0,1.0,1366.0,768.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
145,1764034750.7644675,3.0,-0.40306445956230164,-0.2980377972126007,0.8667079210281372,50.0,164.0,144.0,165.0,-5.125348091125488,8.110050201416016,1.301177740097046,502.0,284.0,22.0,136.0,116.0,137.0,1.0,1.0,1366.0,768.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
146,1764034750.7956295,3.0,-0.38767337799072266,-0.30049484968185425,0.8682141900062561,49.0,165.0,142.0,165.0,-4.902695655822754,3.0599613189697266,0.946765661239624,503.0,284.0,21.0,137.0,114.0,137.0,1.0,1.0,1366.0,768.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
147,1764034750.8321345,3.0,-0.38767337799072266,-0.30798274278640747,0.8667079210281372,50.0,164.0,143.0,164.0,-4.9551472663879395,8.716211318969727,1.0190484523773193,503.0,285.0,22.0,136.0,115.0,136.0,1.0,1.0,1366.0,768.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
148,1764034750.8786423,3.0,-0.38767337799072266,-0.3122062087059021,0.8667079210281372,50.0,164.0,143.0,164.0,-5.247176647186279,3.4018325805664062,0.913336992263794,503.0,285.0,22.0,136.0,115.0,136.0,1.0,1.0,1366.0,768.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
149,1764034750.908887,3.0,-0.3915450870990753,-0.3122062087059021,0.8629695177078247,50.0,165.0,142.0,165.0,-5.173823356628418,3.104519844055176,0.9830882549285889,503.0,285.0,22.0,137.0,114.0,137.0,1.0,1.0,1366.0,768.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
150,1764034750.9407718,3.0,-0.3915450870990753,-0.31665360927581787,0.8624556660652161,50.0,164.0,143.0,164.0,-4.949621200561523,5.467327117919922,0.891585111618042,503.0,285.0,22.0,136.0,115.0,136.0,1.0,1.0,1366.0,768.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
151,1764034750.9756334,3.0,-0.39484262466430664,-0.3217923045158386,0.8615384101867676,50.0,163.0,143.0,163.0,-5.4613938331604,3.2343063354492188,0.964557409286499,503.0,286.0,22.0,135.0,115.0,135.0,1.0,1.0,1366.0,768.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
152,1764034751.0017066,3.0,-0.39725419878959656,-0.32119372487068176,0.8615384101867676,50.0,163.0,143.0,164.0,-5.9295244216918945,6.811119079589844,1.2569348812103271,503.0,286.0,22.0,135.0,115.0,136.0,1.0,1.0,1366.0,768.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
153,1764034751.0371037,3.0,-0.399774968624115,-0.3217923045158386,0.8572470545768738,50.0,164.0,143.0,164.0,-5.7158732414245605,4.324942588806152,0.8287532329559326,503.0,286.0,22.0,136.0,115.0,136.0,1.0,1.0,1366.0,768.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
154,1764034751.0668516,3.0,-0.4019666612148285,-0.32625991106033325,0.856408417224884,50.0,162.0,143.0,164.0,-5.848739147186279,5.110343933105469,1.032989740371704,503.0,287.0,22.0,134.0,115.0,136.0,1.0,1.0,1366.0,768.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
155,1764034751.1040487,3.0,-0.4019666612148285,-0.3267178237438202,0.8546839356422424,50.0,164.0,143.0,164.0,-5.4773054122924805,3.824995994567871,0.4663729667663574,503.0,286.0,22.0,136.0,115.0,136.0,1.0,1.0,1366.0,768.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
156,1764034751.135078,3.0,-0.40362074971199036,-0.3267178237438202,0.8545875549316406,50.0,165.0,143.0,165.0,-4.768127918243408,1.7005524635314941,1.2772624492645264,503.0,284.0,22.0,137.0,115.0,137.0,1.0,1.0,1366.0,768.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
157,1764034751.1650856,3.0,-0.399774968624115,-0.32817110419273376,0.8545875549316406,50.0,163.0,143.0,164.0,-5.515779495239258,5.650570869445801,1.108642339706421,503.0,286.0,22.0,135.0,115.0,136.0,1.0,1.0,1366.0,768.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
158,1764034751.1971517,3.0,-0.39617347717285156,-0.32817110419273376,0.8545875549316406,50.0,163.0,142.0,164.0,-4.9730730056762695,3.514842987060547,0.98484206199646,503.0,286.0,22.0,135.0,114.0,136.0,1.0,1.0,1366.0,768.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
159,1764034751.2298317,3.0,-0.39617347717285156,-0.33339589834213257,0.8549515008926392,50.0,164.0,142.0,164.0,-4.65643310546875,3.594951629638672,1.1470978260040283,504.0,285.0,22.0,136.0,114.0,136.0,1.0,1.0,1366.0,768.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
160,1764034751.2770307,3.0,-0.397372841835022,-0.33339589834213257,0.8549515008926392,50.0,163.0,143.0,164.0,-5.392360687255859,4.566814422607422,0.9084222316741943,503.0,286.0,22.0,135.0,115.0,136.0,1.0,1.0,1366.0,768.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
161,1764034751.3096647,3.0,-0.397372841835022,-0.33534708619117737,0.8549515008926392,50.0,165.0,143.0,165.0,-5.328091144561768,7.17381477355957,1.127415418624878,503.0,285.0,22.0,137.0,115.0,137.0,1.0,1.0,1366.0,768.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
162,1764034751.344136,3.0,-0.397372841835022,-0.3396010398864746,0.8549515008926392,50.0,162.0,143.0,163.0,-5.597627639770508,5.6166229248046875,0.7375729084014893,503.0,287.0,22.0,134.0,115.0,135.0,1.0,1.0,1366.0,768.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
163,1764034751.3793135,3.0,-0.397372841835022,-0.34133920073509216,0.8549515008926392,50.0,163.0,143.0,164.0,-5.484184265136719,8.502735137939453,1.300597906112671,503.0,287.0,22.0,135.0,115.0,136.0,1.0,1.0,1366.0,768.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
164,1764034751.4101534,3.0,-0.4020409882068634,-0.345662921667099,0.8503141403198242,51.0,163.0,144.0,165.0,-6.409206390380859,9.160846710205078,1.1406452655792236,502.0,286.0,23.0,135.0,116.0,137.0,1.0,1.0,1366.0,768.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
165,1764034751.4377577,3.0,-0.4048410952091217,-0.34739014506340027,0.8426847457885742,50.0,164.0,142.0,164.0,-6.955017566680908,12.186407089233398,1.2066481113433838,503.0,286.0,22.0,136.0,114.0,136.0,1.0,1.0,1366.0,768.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
166,1764034751.4679892,3.0,-0.39002716541290283,-0.345662921667099,0.8551995754241943,49.0,165.0,142.0,165.0,-4.567148208618164,2.367807388305664,1.1473042964935303,503.0,284.0,21.0,137.0,114.0,137.0,1.0,1.0,1366.0,768.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
167,1764034751.5003166,3.0,-0.39002716541290283,-0.345662921667099,0.8551995754241943,50.0,164.0,143.0,165.0,-4.984749794006348,6.453510284423828,0.9166982173919678,502.0,285.0,22.0,136.0,115.0,137.0,1.0,1.0,1366.0,768.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
168,1764034751.5329454,3.0,-0.37659209966659546,-0.35190504789352417,0.8544809818267822,50.0,166.0,142.0,165.0,-4.623211860656738,4.989595413208008,1.047572374343872,503.0,284.0,22.0,138.0,114.0,137.0,1.0,1.0,1366.0,768.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
169,1764034751.5644975,3.0,-0.37659209966659546,-0.35190504789352417,0.8544809818267822,50.0,164.0,143.0,164.0,-4.748228073120117,5.676041603088379,0.83829665184021,502.0,285.0,22.0,136.0,115.0,136.0,1.0,1.0,1366.0,768.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
170,1764034751.5983446,3.0,-0.37659209966659546,-0.34800171852111816,0.8544809818267822,50.0,165.0,143.0,164.0,-5.233134746551514,2.0631461143493652,1.057582139968872,502.0,285.0,22.0,137.0,115.0,136.0,1.0,1.0,1366.0,768.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
171,1764034751.6301372,3.0,-0.37292930483818054,-0.34800171852111816,0.8544809818267822,50.0,165.0,143.0,165.0,-4.689788818359375,2.228419303894043,1.205195665359497,502.0,285.0,22.0,137.0,115.0,137.0,1.0,1.0,1366.0,768.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
172,1764034751.6763294,3.0,-0.3809661865234375,-0.3448999226093292,0.8544809818267822,49.0,163.0,142.0,164.0,-5.913366794586182,8.191545486450195,1.441756010055542,503.0,287.0,21.0,135.0,114.0,136.0,1.0,1.0,1366.0,768.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
173,1764034751.7100394,3.0,-0.40174633264541626,-0.3448999226093292,0.846585750579834,50.0,163.0,143.0,164.0,-5.46708869934082,8.840892791748047,1.0569303035736084,502.0,287.0,22.0,135.0,115.0,136.0,1.0,1.0,1366.0,768.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
174,1764034751.741342,3.0,-0.3809661865234375,-0.33931225538253784,0.8578512668609619,50.0,165.0,143.0,165.0,-4.792489051818848,2.9019393920898438,0.8952224254608154,502.0,285.0,22.0,137.0,115.0,137.0,1.0,1.0,1366.0,768.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
175,1764034751.771852,3.0,-0.37653011083602905,-0.3448999226093292,0.8618627786636353,49.0,165.0,142.0,165.0,-4.648505210876465,5.394567489624023,0.8139255046844482,503.0,285.0,21.0,137.0,114.0,137.0,1.0,1.0,1366.0,768.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
176,1764034752.3332279,4.0,0.08728121966123581,-0.03320689871907234,0.9956978559494019,50.0,168.0,143.0,167.0,-4.305759906768799,3.8170289993286133,0.8927905559539795,504.0,278.0,22.0,140.0,115.0,139.0,1.0,1.0,697.0,392.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
177,1764034752.366782,4.0,0.0832611694931984,-0.03320689871907234,0.9959743022918701,51.0,164.0,144.0,163.0,-5.793480396270752,5.9556732177734375,0.732924222946167,504.0,282.0,23.0,136.0,116.0,135.0,1.0,1.0,697.0,392.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
178,1764034752.3985698,4.0,0.07670166343450546,-0.03320689871907234,0.995995283126831,52.0,165.0,146.0,165.0,-6.058256149291992,7.542812347412109,0.7161104679107666,504.0,281.0,24.0,137.0,118.0,137.0,1.0,1.0,697.0,392.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
179,1764034752.4289484,4.0,0.039781879633665085,-0.045936599373817444,0.995995283126831,52.0,164.0,145.0,164.0,-4.725028991699219,5.442996978759766,0.7761621475219727,505.0,281.0,24.0,136.0,117.0,136.0,1.0,1.0,697.0,392.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
180,1764034752.4748173,4.0,0.03473159670829773,-0.053732145577669144,0.9973775744438171,53.0,165.0,145.0,164.0,-4.093255043029785,5.3931884765625,0.9866917133331299,505.0,281.0,25.0,137.0,117.0,136.0,1.0,1.0,697.0,392.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
181,1764034752.5069587,4.0,0.03473159670829773,-0.058584991842508316,0.9973775744438171,53.0,166.0,145.0,164.0,-3.7526745796203613,5.340749740600586,0.9546773433685303,505.0,280.0,25.0,138.0,117.0,136.0,1.0,1.0,697.0,392.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
182,1764034752.5410416,4.0,0.03473159670829773,-0.06349599361419678,0.9972087740898132,52.0,163.0,144.0,162.0,-4.656371116638184,4.523288726806641,0.8815672397613525,506.0,282.0,24.0,135.0,116.0,134.0,1.0,1.0,697.0,392.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
183,1764034752.572813,4.0,0.039781879633665085,-0.08281359821557999,0.9961024522781372,53.0,165.0,146.0,164.0,-4.58799934387207,4.658866882324219,0.7749984264373779,505.0,281.0,25.0,137.0,118.0,136.0,1.0,1.0,697.0,392.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
184,1764034752.6061385,4.0,0.04039809852838516,-0.06349599361419678,0.9972087740898132,53.0,165.0,146.0,164.0,-4.688514709472656,6.522975921630859,0.6788241863250732,505.0,281.0,25.0,137.0,118.0,136.0,1.0,1.0,697.0,392.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
185,1764034752.6372747,4.0,0.04039809852838516,-0.06301333010196686,0.9972087740898132,52.0,164.0,145.0,163.0,-5.3215131759643555,5.372303009033203,0.6038756370544434,506.0,282.0,25.0,137.0,118.0,136.0,1.0,1.0,697.0,392.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
186,1764034752.6682706,4.0,0.03427991643548012,-0.07698991149663925,0.9969948530197144,53.0,164.0,146.0,164.0,-5.083920955657959,5.46038818359375,0.6885969638824463,505.0,281.0,25.0,136.0,118.0,136.0,1.0,1.0,697.0,392.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
187,1764034752.6997406,4.0,0.04039809852838516,-0.07698991149663925,0.9969948530197144,53.0,165.0,146.0,164.0,-4.308646202087402,5.595281600952148,0.9410073757171631,505.0,281.0,25.0,137.0,118.0,136.0,1.0,1.0,697.0,392.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
188,1764034752.7308402,4.0,0.04039809852838516,-0.07486183941364288,0.9969948530197144,53.0,166.0,145.0,165.0,-3.9511771202087402,5.3754682540893555,1.3072254657745361,505.0,280.0,25.0,138.0,117.0,137.0,1.0,1.0,697.0,392.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
189,1764034752.764129,4.0,0.0642702579498291,-0.07486183941364288,0.9969948530197144,53.0,165.0,146.0,164.0,-3.8455564975738525,5.894140243530273,1.00533127784729,505.0,281.0,25.0,137.0,118.0,136.0,1.0,1.0,697.0,392.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
190,1764034752.7931302,4.0,0.0642702579498291,-0.07698991149663925,0.9950072765350342,52.0,165.0,145.0,165.0,-3.972160816192627,5.003708839416504,1.0533764362335205,506.0,280.0,24.0,137.0,117.0,137.0,1.0,1.0,697.0,392.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
