,Timestamp,idx,gaze_x,gaze_y,gaze_z,REyePos_x,REyePos_y,LEyePos_x,LEyePos_y,yaw,pitch,roll,HeadBox_xmin,HeadBox_ymin,RightEyeBox_xmin,RightEyeBox_ymin,LeftEyeBox_xmin,LeftEyeBox_ymin,ROpenClose,LOpenClose,set_x,set_y,set_z,pnp_tvec_x,pnp_tvec_y,pnp_tvec_z,pnp_R_00,pnp_R_01,pnp_R_02,pnp_R_10,pnp_R_11,pnp_R_12,pnp_R_20,pnp_R_21,pnp_R_22,WTransG,WTransG,WTransG,WTransG,WTransG,WTransG,WTransG,WTransG,WTransG,WTransG,WTransG,WTransG,WTransG,WTransG,WTransG,WTransG
89,1772543359.8354125,3.0,0.3217124044895172,-0.1852727085351944,0.9279256463050842,194.0,151.0,76.0,152.0,12.05516242980957,-10.981127738952637,2.3496315479278564,520.0,279.0,161.0,118.0,37.0,113.0,1.0,1.0,337.0,189.0,0.0,22.573833413000845,59.655079354193745,574.2787851644059,0.9988637707696715,-0.00409999865186113,0.047480074292791205,-0.004848405879125561,-0.9998656489407759,0.015658129794852493,0.04740949698346837,-0.015870541241429784,-0.9987494508216156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,1772543359.9168987,3.0,0.20434217154979706,-0.18818160891532898,0.9612066745758057,194.0,151.0,75.0,152.0,9.524057388305664,-12.502030372619629,2.0467193126678467,520.0,279.0,161.0,118.0,35.0,112.0,1.0,1.0,337.0,189.0,0.0,22.69441079184402,60.039122809657236,573.7719439386466,0.9991589409807196,-0.008451459925059801,0.04012459947991247,-0.008899479139888724,-0.9998998919675544,0.011000241556972443,0.04002761458452113,-0.01134807774066455,-0.9991341307363415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,1772543359.975737,3.0,0.021928105503320694,-0.18818160891532898,0.9788644909858704,194.0,152.0,75.0,152.0,7.883779048919678,-11.390557289123535,1.5146920680999756,520.0,279.0,160.0,118.0,36.0,113.0,1.0,1.0,337.0,189.0,0.0,22.467039970610006,59.1734354491766,574.0599638979871,0.99914530497988,-0.004262066358122148,0.041115621447603674,-0.0057436065028995155,-0.9993358984502189,0.03598295503476412,0.040934954757560614,-0.0361883525330039,-0.9985062506664361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,1772543360.0399632,3.0,-0.040285732597112656,-0.1852727085351944,0.9813076853752136,193.0,151.0,74.0,151.0,6.972562313079834,-12.405313491821289,1.4115674495697021,520.0,280.0,159.0,117.0,34.0,111.0,1.0,1.0,337.0,189.0,0.0,22.32339927724083,59.509100419543834,575.125151906569,0.9993873772637355,-0.003144217682658072,0.03485662148111976,-0.004257919143296934,-0.9994812651722066,0.03192288668548583,0.0347381676327803,-0.03205174667517019,-0.9988823480493524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,1772543360.1032302,3.0,-0.06888419389724731,-0.16885891556739807,0.9820698499679565,192.0,151.0,73.0,151.0,7.6735968589782715,-11.906352996826172,1.7948338985443115,521.0,280.0,158.0,117.0,34.0,112.0,1.0,1.0,337.0,189.0,0.0,21.98891967543444,59.01770017203538,572.1139017878658,0.9992781569669145,-2.7002778945212406e-05,0.03798900208820779,-0.0015041192703860672,-0.9992437390985455,0.038854697239565715,0.037959223306442656,-0.03888379023716427,-0.9985224825825224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,1772543360.1683092,3.0,-0.06888419389724731,-0.15996307134628296,0.9838323593139648,191.0,151.0,73.0,152.0,9.94479751586914,-11.852395057678223,2.2499639987945557,521.0,280.0,158.0,118.0,34.0,113.0,1.0,1.0,337.0,189.0,0.0,22.182326566573053,59.59889729492156,572.6456180938952,0.9993125711667823,0.0001796630877614964,0.037072264959279594,-0.000977421160612053,-0.9995129612646899,0.031191103086704204,0.037059813220129995,-0.03120589663934553,-0.9988256916294372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,1772543360.251375,3.0,-0.08350450545549393,-0.15996307134628296,0.9838323593139648,191.0,154.0,73.0,154.0,8.980268478393555,-8.838174819946289,2.7885053157806396,521.0,278.0,158.0,121.0,34.0,115.0,1.0,1.0,337.0,189.0,0.0,22.26467278648673,59.369894758921326,571.6478637985895,0.9994269984972847,0.0040165124732411805,0.03360866409516056,0.002905100815835921,-0.9994493806180227,0.033052926822001005,0.033722916006165095,-0.03293635088778084,-0.9988883629947033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,1772543360.3112204,3.0,-0.08350450545549393,-0.15996307134628296,0.9838323593139648,191.0,153.0,72.0,154.0,9.265302658081055,-8.246082305908203,2.301556348800659,521.0,278.0,158.0,120.0,33.0,115.0,1.0,1.0,337.0,189.0,0.0,22.405569579151106,58.92873269368859,571.5069950161324,0.9995529951526801,-0.00037701447460499013,0.029894276064039764,-0.0016940239880234302,-0.9990282220660683,0.044042499909047454,0.029848620806246368,-0.044073454318857085,-0.9985822902797588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,1772543360.378557,3.0,-0.06888419389724731,-0.17001686990261078,0.9820903539657593,191.0,151.0,73.0,151.0,8.873750686645508,-10.21481704711914,2.2675883769989014,521.0,280.0,156.0,116.0,34.0,112.0,1.0,1.0,337.0,189.0,0.0,22.42929211838059,58.07949427232399,571.323414310524,0.9993541776934258,-0.0049227621939446995,0.035594858323637645,-0.007190450199351677,-0.9979327229142031,0.06386374529398542,0.03520688785775606,-0.06407844371882224,-0.997323632577683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,1772543360.443895,3.0,-0.09170952439308167,-0.1825549602508545,0.9786702394485474,191.0,151.0,73.0,152.0,8.939088821411133,-9.501716613769531,1.999610185623169,521.0,280.0,158.0,118.0,34.0,113.0,1.0,1.0,337.0,189.0,0.0,22.48451578804231,58.32167727771177,572.1911471140404,0.9996001560677594,-0.0042755589262870545,0.027950806521115083,-0.005958858899602239,-0.9981552192307592,0.060420611739782186,0.02764091152490441,-0.060563007836985115,-0.9977815903752733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,1772543360.5071092,3.0,-0.09170952439308167,-0.1825549602508545,0.9786702394485474,191.0,151.0,73.0,151.0,9.708309173583984,-12.543188095092773,1.868257761001587,521.0,281.0,156.0,116.0,34.0,112.0,1.0,1.0,337.0,189.0,0.0,22.23805997845261,58.56707704387099,572.1719458851082,0.9994156335438327,0.0013173885582332375,0.03415634517285985,-0.0005486840864251129,-0.9985099929276873,0.05456640879994971,0.034177337139604864,-0.054553263064060255,-0.9979257743515342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,1772543360.5675359,3.0,-0.09170952439308167,-0.1825549602508545,0.9820903539657593,190.0,151.0,72.0,151.0,9.291242599487305,-10.901329040527344,2.2338674068450928,522.0,281.0,156.0,117.0,33.0,112.0,1.0,1.0,337.0,189.0,0.0,22.611276852979266,60.34342549687774,576.7925065279134,0.9996300223474831,-0.0008478304797736013,0.02718638639189309,-0.001570852342821304,-0.9996453307113132,0.026584679986530396,0.02715420491358191,-0.026617550047792597,-0.9992768160950021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,1772543360.6510606,3.0,-0.09542886912822723,-0.13768845796585083,0.985451340675354,191.0,152.0,72.0,152.0,8.410440444946289,-12.965235710144043,2.0047242641448975,521.0,280.0,156.0,117.0,33.0,113.0,1.0,1.0,337.0,189.0,0.0,22.182684161040626,59.15666199351275,572.7646432670934,0.9996741021243064,-0.004273733010531198,0.025167930946297244,-0.005280220879781187,-0.9991832762412949,0.040061200021627996,0.024976164826162026,-0.04018103639612672,-0.9988802107884156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,1772543360.7141,3.0,-0.09542886912822723,-0.13768845796585083,0.9855868816375732,192.0,151.0,73.0,152.0,7.779053211212158,-13.65011978149414,1.8844878673553467,520.0,280.0,158.0,117.0,34.0,113.0,1.0,1.0,337.0,189.0,0.0,22.02667311140622,58.404346447193085,572.4356355031695,0.9994961818825612,-0.0056084394274182525,0.031239843299414795,-0.007166982634240675,-0.9987233418004492,0.05000320892566318,0.030919520728877797,-0.05020191181749964,-0.9982603624745222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,1772543360.7784193,3.0,-0.09963656216859818,-0.13768845796585083,0.9855868816375732,192.0,152.0,73.0,152.0,6.711155414581299,-12.487972259521484,1.4806745052337646,520.0,279.0,159.0,119.0,34.0,113.0,1.0,1.0,337.0,189.0,0.0,22.027666419732114,58.50627726513659,572.2381852800155,0.9995188872776605,-0.0006067000285822689,0.031010093361736116,-0.0018398582703260647,-0.9992078311017659,0.03975330409475504,0.030961409799513083,-0.03979123245113518,-0.9987282157440264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,1772543360.8391473,3.0,-0.1031050756573677,-0.14731363952159882,0.985451340675354,192.0,152.0,73.0,152.0,5.572086811065674,-13.050989151000977,1.7241613864898682,520.0,279.0,158.0,118.0,34.0,113.0,1.0,1.0,337.0,189.0,0.0,22.124981386283743,58.8660889748531,573.0721319442357,0.9996741372949045,-0.0042364363129338955,0.025172839153647705,-0.005095744374941657,-0.9994030159235155,0.03417082311339062,0.025013048853632664,-0.034287962470054056,-0.9990989355497772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,1772543360.908233,3.0,-0.13085398077964783,-0.1546892523765564,0.979259192943573,192.0,151.0,73.0,152.0,6.573021411895752,-15.02625846862793,1.2620007991790771,520.0,280.0,158.0,117.0,34.0,113.0,1.0,1.0,337.0,189.0,0.0,22.011369249498724,58.92069666936184,574.4780939580204,0.9994756191902058,0.0005151249156253269,0.03237624577800642,-0.0005963832432514925,-0.9994109938607512,0.03431194656811119,0.032374850909058187,-0.03431326269224555,-0.9988866147026044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,1772543360.9705408,3.0,-0.1364392191171646,-0.1546892523765564,0.979259192943573,191.0,151.0,72.0,152.0,6.499006748199463,-15.218183517456055,1.772308588027954,521.0,280.0,157.0,117.0,33.0,113.0,1.0,1.0,337.0,189.0,0.0,22.272172684268487,58.84993009674508,575.9068340191808,0.9994776035620431,-0.006988380646950052,0.03155443730777959,-0.008245422817698264,-0.9991702752699781,0.039884508514879645,0.0312495276833849,-0.04012385266707897,-0.9987059344305089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,1772543361.0519567,3.0,-0.1364392191171646,-0.1546892523765564,0.979259192943573,192.0,152.0,73.0,153.0,6.7676167488098145,-13.234023094177246,1.7910974025726318,520.0,279.0,158.0,118.0,35.0,115.0,1.0,1.0,337.0,189.0,0.0,21.78759728953375,59.61464062828796,574.651690242807,0.9995122388959157,-0.002539212230656518,0.03112614172239394,-0.0032976400388705328,-0.9996983189578835,0.02433919971888551,0.031054949161911476,-0.024429970815157413,-0.999219078409996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,1772543361.11543,3.0,-0.13607661426067352,-0.1517699807882309,0.9799419045448303,193.0,151.0,73.0,152.0,7.867834568023682,-13.993439674377441,1.7113916873931885,519.0,280.0,158.0,116.0,34.0,113.0,1.0,1.0,337.0,189.0,0.0,21.738341453776595,58.25509423070376,572.7260859830367,0.9996462199072264,-0.00510530979417977,0.026103080988625803,-0.006380806924224985,-0.9987775890400591,0.04901645575031598,0.025820928104719015,-0.04916567342396903,-0.9984568174080333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,1772543361.1751907,3.0,-0.13085398077964783,-0.1517699807882309,0.9805716276168823,192.0,152.0,73.0,153.0,7.875682353973389,-12.421614646911621,1.5281155109405518,519.0,279.0,158.0,118.0,36.0,116.0,1.0,1.0,337.0,189.0,0.0,21.61231001057514,59.322576944455236,573.4110370884083,0.9996529836592432,-0.002063993469707091,0.02626122982898835,-0.0028550141777401302,-0.9995422278752613,0.030119488511662535,0.026187041742412296,-0.030184012740460387,-0.9992012631195303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,1772543361.238888,3.0,-0.10983297228813171,-0.1517699807882309,0.9817973971366882,192.0,151.0,73.0,152.0,9.188526153564453,-11.39759635925293,1.4743850231170654,519.0,280.0,159.0,118.0,34.0,113.0,1.0,1.0,337.0,189.0,0.0,21.49182541743033,58.79434445453046,571.8993917601077,0.999467411477493,-0.007015541354982168,0.031869665419914074,-0.008248687489291483,-0.9992157350059606,0.038728207694156705,0.0315729718142708,-0.038970464405678654,-0.998741433182193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,1772543361.3041885,3.0,-0.10983297228813171,-0.1517699807882309,0.9817973971366882,192.0,151.0,74.0,153.0,8.063085556030273,-12.5966157913208,1.4879910945892334,519.0,279.0,159.0,118.0,35.0,114.0,1.0,1.0,337.0,189.0,0.0,21.785817209732894,58.92321647391292,571.8607932421896,0.9994979045282839,-0.0017546026854393117,0.031636374839514064,-0.0029183217797860684,-0.9993192858516391,0.036775648504951026,0.0315503128599324,-0.036849508740094884,-0.9988226526586459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,1772543361.3682456,3.0,-0.10983297228813171,-0.1517699807882309,0.9817973971366882,190.0,152.0,73.0,153.0,7.8083672523498535,-10.545032501220703,1.6815760135650635,520.0,279.0,155.0,117.0,35.0,115.0,1.0,1.0,337.0,189.0,0.0,21.383655701968753,58.87654405041618,572.0019148095578,0.9995751597282843,0.00261207354037964,0.029028901563714567,0.0015920243777106987,-0.99938229801321,0.03510680669352225,0.029102671914395698,-0.03504567718927989,-0.9989618786509262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,1772543361.451002,3.0,-0.10983297228813171,-0.15372274816036224,0.9817973971366882,192.0,152.0,73.0,153.0,7.030680179595947,-10.525700569152832,1.629326581954956,519.0,278.0,158.0,118.0,35.0,115.0,1.0,1.0,337.0,189.0,0.0,21.112884139552854,58.65057143179721,571.0725501831383,0.9995528250055257,-0.00039551250365820487,0.029899725639765142,-0.0014650310445007515,-0.9993594494072545,0.03575674152474836,0.02986643111442055,-0.0357845560303389,-0.998913140289084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,1772543361.5120962,3.0,-0.08726545423269272,-0.14902853965759277,0.9838762283325195,193.0,151.0,74.0,152.0,8.259262084960938,-10.000333786010742,1.6378862857818604,518.0,279.0,158.0,116.0,35.0,113.0,1.0,1.0,337.0,189.0,0.0,21.02745856657781,58.35376185177295,570.5411412851314,0.9993074949291582,-0.0028104257940853557,0.03710299294218633,-0.004459493311769143,-0.9990021898063678,0.044438020674690826,0.03694108143807211,-0.044572707668907696,-0.998322908799176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,1772543361.575864,3.0,-0.10479579865932465,-0.14902853965759277,0.9824472665786743,191.0,152.0,73.0,152.0,6.4918532371521,-10.079410552978516,1.5458638668060303,519.0,279.0,157.0,118.0,34.0,113.0,1.0,1.0,337.0,189.0,0.0,21.042078972380278,58.478183778302,572.3147179644793,0.9993992501074922,-0.0037719180676750287,0.03445158223758806,-0.005433135561869575,-0.9988203535058233,0.04825331553860764,0.03422893399667735,-0.04841150748110238,-0.9982408056280099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,1772543361.6423616,3.0,-0.10479579865932465,-0.1416844129562378,0.9838762283325195,190.0,150.0,72.0,151.0,7.776742458343506,-9.923144340515137,1.679687738418579,520.0,280.0,157.0,117.0,33.0,112.0,1.0,1.0,337.0,189.0,0.0,21.276272933530606,58.63627274246182,572.8535870270034,0.9995054263215278,-0.004812722348441718,0.031076364932508118,-0.006239836219743878,-0.9989223937824193,0.0459903864296884,0.03082153788785341,-0.04616155222258133,-0.9984583836588431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,1772543361.705284,3.0,-0.08726545423269272,-0.1416844129562378,0.9840381145477295,191.0,151.0,72.0,153.0,7.5878376960754395,-11.976943969726562,1.960719347000122,519.0,279.0,156.0,116.0,33.0,114.0,1.0,1.0,337.0,189.0,0.0,20.92339214517679,58.81437748126583,572.2826607999822,0.9995016993052602,-0.006783582124533062,0.03082752178587339,-0.007901091898888886,-0.9993106336876555,0.03627437312458599,0.030560200141754562,-0.03649986866190191,-0.9988662742103969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,1772543361.9784286,4.0,-0.07530596852302551,-0.1477685570716858,0.986750066280365,192.0,151.0,73.0,152.0,9.013956069946289,-10.179513931274414,2.0702826976776123,517.0,279.0,158.0,117.0,34.0,113.0,1.0,1.0,172.0,96.0,0.0,21.05424829809108,59.08961871623963,573.8026302177088,0.9994790966370767,-0.010514122862767063,0.030512105891937095,-0.011403771864496485,-0.9995105431451213,0.029131222580028166,0.030190882279202472,-0.029464001122917156,-0.9991097954004015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,1772543362.0433464,4.0,-0.07238804548978806,-0.1477685570716858,0.986750066280365,192.0,150.0,73.0,151.0,7.6495842933654785,-11.466919898986816,1.5404136180877686,520.0,279.0,158.0,116.0,34.0,112.0,1.0,1.0,172.0,96.0,0.0,21.731186854623015,58.697284425734374,572.7382572570594,0.999647366531058,-0.0053946442998272495,0.026000776919171204,-0.0061412492499659495,-0.9995686034822187,0.028720932962854724,0.02583462105725488,-0.02887048225238615,-0.9992492519933865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,1772543362.107091,4.0,-0.06699777394533157,-0.14012958109378815,0.9874835014343262,194.0,151.0,73.0,153.0,7.252682209014893,-13.752790451049805,1.1603882312774658,520.0,276.0,159.0,116.0,36.0,116.0,1.0,1.0,172.0,96.0,0.0,21.864881981958124,58.16768047941292,572.3052068419075,0.9997481680038749,-0.004191525896260427,0.022046126271010855,-0.004770200221597359,-0.9996437235151988,0.026261592231138765,0.021928195610725686,-0.02636014315836911,-0.9994119756586509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,1772543362.183703,4.0,0.05680983141064644,-0.11605589091777802,0.9911239147186279,194.0,150.0,74.0,152.0,6.706860065460205,-13.61190414428711,1.2958056926727295,520.0,277.0,160.0,116.0,37.0,115.0,1.0,1.0,172.0,96.0,0.0,22.054132652844313,58.62252669531361,573.9107341748378,0.9996684105746269,-0.0056546871658160235,0.025121572646990938,-0.005908268063749643,-0.9999322292121473,0.010031418210431096,0.025063145606411093,-0.010176516883612395,-0.999634071666442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,1772543362.2500753,4.0,0.05680983141064644,-0.04628875479102135,0.9947755336761475,195.0,150.0,75.0,151.0,7.151386737823486,-15.280685424804688,1.3523681163787842,520.0,277.0,162.0,117.0,36.0,112.0,1.0,1.0,172.0,96.0,0.0,21.79407450791997,57.12697187799598,570.9643389659867,0.9996638241524242,-0.0003096828191735656,0.02592571652826768,-0.0013684621395768245,-0.9991651221597627,0.04083118870225391,0.025891427004418432,-0.040852940604294716,-0.998829650767165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,1772543362.315177,4.0,0.06484121084213257,-0.04628875479102135,0.9956109523773193,194.0,152.0,74.0,153.0,6.846689701080322,-12.432999610900879,1.5881006717681885,521.0,275.0,160.0,118.0,35.0,114.0,1.0,1.0,172.0,96.0,0.0,22.458440470264996,57.87459589757656,572.6142272584116,0.9998025562883547,0.002309325058266965,0.019736145952234312,0.0018326653649607836,-0.9997070126693409,0.02413566152816541,0.01978610059947911,-0.02409472634244579,-0.9995138590262518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,1772543362.3764565,4.0,0.05680983141064644,-0.04628875479102135,0.9973113536834717,195.0,150.0,75.0,151.0,6.666922092437744,-13.358434677124023,0.7942721843719482,520.0,277.0,160.0,115.0,36.0,112.0,1.0,1.0,172.0,96.0,0.0,22.06765898043287,57.24135991397178,571.5094246025835,0.9995512784035355,-0.002516856071867312,0.029848069910324532,-0.003633183037907788,-0.9992935739398423,0.03740525449118235,0.029732840814008597,-0.03749691344698338,-0.9988543135307963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,1772543362.4394584,4.0,0.05680983141064644,-0.05259973183274269,0.9973113536834717,196.0,151.0,75.0,153.0,7.9789719581604,-10.666253089904785,0.8716814517974854,520.0,275.0,162.0,117.0,36.0,114.0,1.0,1.0,172.0,96.0,0.0,22.32724785177409,57.50994306911407,570.6815345110032,0.9997029125825806,-0.0023667926679068604,0.024258707021881647,-0.003010914600390796,-0.9996429480181332,0.026550157643316107,0.02418720668401999,-0.026615310820708546,-0.9993530928869643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,1772543362.5044034,4.0,0.04493318870663643,-0.05259973183274269,0.997646152973175,195.0,151.0,74.0,153.0,7.1510491371154785,-11.697341918945312,1.3179190158843994,521.0,275.0,162.0,118.0,35.0,114.0,1.0,1.0,172.0,96.0,0.0,22.76855251682477,58.01050395809972,572.5114138470014,0.9995994041873445,-0.0025885322623605297,0.02818387214407274,-0.0030963673206114866,-0.9998333735195868,0.01798993345897718,0.02813260844149667,-0.01806999438763875,-0.9994408595035067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,1772543362.584573,4.0,0.04493318870663643,-0.05301457643508911,0.997646152973175,195.0,150.0,75.0,151.0,7.072967052459717,-14.261541366577148,1.3038103580474854,521.0,277.0,162.0,117.0,36.0,112.0,1.0,1.0,172.0,96.0,0.0,22.93384511865497,57.73963519376984,571.9586689600799,0.9997263606057877,-0.0005754787159100003,0.02338531022147991,-0.00132312006045932,-0.9994880276069814,0.03196767153878327,0.023354940873676566,-0.031989865497583106,-0.9992152897360176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,1772543362.6483455,4.0,0.027197780087590218,-0.05259973183274269,0.9979713559150696,195.0,152.0,75.0,153.0,6.773787021636963,-13.522237777709961,1.4028527736663818,521.0,275.0,161.0,118.0,36.0,114.0,1.0,1.0,172.0,96.0,0.0,23.01397601289176,58.09522788115389,572.201520556914,0.9996805137174278,-0.004307431568490748,0.02490615439893783,-0.0047172322363838535,-0.9998540793629251,0.016418517026375642,0.024831798438473638,-0.016530759649820547,-0.9995549588550451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,1772543362.7157032,4.0,0.029009811580181122,-0.05179955065250397,0.9979713559150696,195.0,152.0,75.0,153.0,7.183300495147705,-12.448797225952148,1.5027244091033936,521.0,275.0,161.0,118.0,37.0,115.0,1.0,1.0,172.0,96.0,0.0,22.679568509702644,56.79439299391037,569.9939605060532,0.9996595384773711,-0.0017817305788661725,0.02603137659355102,-0.0028899665196394928,-0.9990881263313807,0.04259769849612369,0.02593174164467758,-0.04265842542564867,-0.9987531244083686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,1772543362.7757335,4.0,0.027197780087590218,-0.05179303139448166,0.9983593225479126,195.0,153.0,75.0,154.0,7.7118611335754395,-12.978507041931152,1.7891156673431396,521.0,274.0,162.0,120.0,36.0,115.0,1.0,1.0,172.0,96.0,0.0,22.82423386451342,56.952460318147615,571.1601956163872,0.9995004797671503,-0.00627914741357578,0.03097358960462441,-0.007412270863931951,-0.9993023067149427,0.03660543723047617,0.03072212860263459,-0.03681673670972496,-0.9988496777354289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,1772543362.8433845,4.0,0.027197780087590218,-0.05179303139448166,0.9983593225479126,195.0,150.0,75.0,152.0,7.510565280914307,-13.801328659057617,1.4835941791534424,521.0,276.0,162.0,117.0,36.0,113.0,1.0,1.0,172.0,96.0,0.0,22.794329036969355,57.160181816167906,571.2725600173126,0.9995701461492453,-0.005217510381154257,0.028849618933355005,-0.006174648333772464,-0.9994300570415321,0.03318787127723088,0.0286600182332721,-0.0333517415944408,-0.9990326644747338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,1772543362.9079573,4.0,0.029009811580181122,-0.05179303139448166,0.9983593225479126,195.0,152.0,74.0,153.0,7.742874622344971,-13.962939262390137,1.8032453060150146,521.0,275.0,162.0,119.0,35.0,114.0,1.0,1.0,172.0,96.0,0.0,22.76770419402016,57.664161254157875,570.7435839349463,0.9997785527090997,0.0031417082474033057,0.02080805642502505,0.002603558313907833,-0.9996627176236635,0.02583935907443611,0.020882217961818845,-0.025779462030068825,-0.9994495246436587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
